unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
5,139,-0.0009,0.0003,100.0,518.67,-0.6978505401901008,-0.9480499124456025,-0.8163766647908904,14.62,21.61,1.956088409920042,-1.3625693981307472,0.7551405218725488,1.3,-1.014848132947473,1.065248810992993,-0.36068952749467537,0.5096253810472996,-0.5259112177109444,0.03,-0.7795285445408454,2388,100.0,0.5674912241581104,0.6268370797900457,130,-1.7578749900238964,0.646701445525749,-1.4062129129364183,-0.304567834863405,-0.8971132525412719,-1.9808631828715126,1.6250115938802796,0.10998644913400157,-1.0138206068018836,0.15041201757719727,0.4665050536665274,1.7024999132312477,-1.1334266774687096,-0.24002522967367376,0.9994318103350393,-0.9164679542109575,-1.0845549205763731,0.6609462161747693,0.6379018650657242,0.5102875944151543,-0.796893425313113,0.602546773616912,-1.2416529156779437,-1.0129277330756639,1.1004633977870912,-0.5840104589442277,0.8675238370940199,0.04196689183303324
5,140,0.003,0.0,100.0,518.67,0.3059452799924039,-0.8395904928519112,-0.8331077553725619,14.62,21.61,0.40666420909922757,-1.3625693981307472,0.4347396899398901,1.3,-1.2406451503778992,1.2285212363410065,-0.9185191695919818,0.5484276354976394,-0.6112286917738009,0.03,0.5139062040956307,2388,100.0,0.28950804345014736,0.04956658009740711,129,-1.3409289347446955,2.3793259016775705,-1.4849358867248825,-0.6371666601974916,-0.9251647507557696,-2.1083744344951505,1.5327672387382514,1.0833637079818468,-1.1396661550043075,0.3289248926589855,0.523983679017028,1.1378237726195894,-1.1498703003798385,-0.18475746151926858,0.9934285558460174,-0.9758659601240164,-1.0535792647709021,0.6609462161585973,0.636392105273828,0.51626120983321,-0.8118747545924491,0.5836568258657588,-0.7656097775594508,0.6115995033148136,0.9161840736520984,-0.13566720949839164,0.5210449119698273,-0.6450557259856587
5,141,0.0013,0.0004,100.0,518.67,-1.8823296080055203,-0.2808601494905626,-1.0918819563693336,14.62,21.61,1.2155547845277743,-1.2210165119167822,0.21937384147831016,1.3,-0.7890511155170734,0.6298556767315722,-1.0579765801194794,0.37432804645056905,0.012655337310919642,0.03,0.5139062040956307,2388,100.0,-0.7112314070984325,1.5076401325468596,128,-1.2330134851431087,1.840123543297249,-1.0465732221553474,-1.2131132075491287,-1.0053118885113757,-1.9821943963997046,1.4379605403978941,1.0002206800903921,-1.1082047679465479,0.19610366789233236,0.5021717576706664,1.4270397524555158,-1.042986751457458,-0.18475746151903868,0.9634122834010792,-0.7754027807797702,-1.0845549205834162,0.6609462161747693,0.6147162682603344,0.858584868202145,-0.7082538937432783,1.010262072350851,-0.28956663944091293,0.6115995033148136,0.376508910113738,0.6233079635278191,0.7936406799223845,0.4074081727101532
5,142,-0.0006,0.0004,100.0,518.67,-0.6376227909792054,-0.816583949301758,-0.7583755507743787,14.62,21.61,1.4092328096303275,-1.3625693981307472,0.49784894471451563,1.3,-1.2782779866162945,0.8883703501993246,-0.9185191695919818,0.5070726011492394,-1.0644777727327612,0.03,-0.7795285445408454,2388,100.0,0.4562979518749173,0.39872212426634834,127,-1.1741505126334055,1.9164253762434678,-0.9873238260934255,-1.2935482177225914,-0.9807668275737186,-1.8462597725011372,1.3662149308430804,0.7502733747579018,-1.328434477315097,-1.0178584356835305,0.4591095953559047,0.929203570898051,-1.2074229805688326,-0.9850561043033361,0.9424008926895883,-0.8022087231974351,-0.8987009857435474,-0.8321801207570427,0.5286599601173901,-1.5313581837766246,-0.8998900641089435,0.9157737796814162,-0.28956663944091293,0.6115995033148136,0.3501832923801275,0.5825781446552302,0.8368678405362712,0.24039324702401832
5,143,0.0004,-0.0003,100.0,518.67,-0.557319125364678,-0.46984247150982744,-1.2480388017983939,14.62,21.61,1.7510175598113342,-2.211886715395225,0.46033645061770184,1.3,-0.9772152967090775,0.874764314753515,-0.5001469380221729,0.4835870260871683,-1.6963603150109041,0.03,-0.7795285445408454,2388,100.0,0.5674912241581104,1.887521364602661,126,-0.8160674298639078,1.0097817726592746,-0.8145476151997296,-1.4767871191209598,-1.0331129269203927,-1.4041168233441426,1.484082717968981,1.0200854068471032,-1.6430483478211568,-0.007672803096258322,0.522017797693907,0.2410552545812944,-1.12520486601316,-1.209802258624539,1.0024334375794648,-1.1346193815285635,-0.8057740183271345,-0.6317430430827271,0.5280129202065564,-1.5313989871624825,-0.8780422922431411,0.7332092654201606,-0.28956663944091293,0.6115995033148136,0.24488082144582585,0.07269052077020968,1.0265380350663678,1.2977735204925425
5,144,0.0006,0.0001,100.0,518.67,-0.6576987073828372,-1.6711127097368035,-1.176652815316545,14.62,21.61,0.953519809388942,-0.7963578532877619,0.848701095384517,1.3,-0.8266839517554688,0.874764314753515,-2.3130932748415898,0.5989726774790844,-1.248443576180813,0.03,-0.7795285445408454,2388,100.0,0.1783147711669938,0.9610953207410812,125,-0.8062569344458099,1.0105274165756681,-0.9968534492362527,-0.3619279209651805,-1.1140114440925255,-1.373910444403329,1.2585965165106412,0.4424587315438433,-1.5172027996187327,0.7338155060336373,0.5418638377171475,0.7792191922631359,-1.0840958087352943,-1.0085931991633703,0.9604106561564829,-1.2141187937584994,-1.2394331996107708,1.900483006060744,0.5468849176063392,-1.2201123064497068,-1.0472064686897744,0.7901642452721078,-0.28956663944091293,0.6115995033148136,0.15274115937832944,-0.1016908133874892,1.1057143139457766,1.22082582565259
5,145,0.0015,-0.0003,100.0,518.67,-0.7380023729975927,0.3698963680715108,-0.7672987990846034,14.62,21.61,1.3750543346122528,-1.0794636257092545,0.4506273344985596,1.3,-0.8266839517554688,0.9972186337645639,-1.197433990640635,0.5402587398238837,-0.9098398509938457,0.03,-1.4262459188590835,2388,100.0,-0.26645831796569963,0.7748790305176568,124,-1.0613298153224908,-0.06861172423666671,-0.6919055086661107,0.6005573332817972,-1.0992343155688067,-1.2704507191666297,1.4763956883737028,-0.8754827339849667,-1.4542800255175208,0.8583023932877812,0.5452339199852578,0.7657073773214113,-0.9936558827240428,-1.2017842903554947,0.9093829930002244,-1.7701188966429335,-1.3013845112287559,1.8254547116757938,0.5451594778441159,-1.2380628519864432,-1.1171193386603422,0.6703943376912109,-0.7656097775594508,0.6115995033148136,0.02111307071041727,0.023974102780041834,1.2775202227120013,0.3397278499589206
5,146,0.0009,0.0001,100.0,518.67,0.18548978157038462,0.43891599872204506,-0.1761335985316801,14.62,21.61,0.6003422342017808,-0.7963578532877619,0.4749001247964554,1.3,-1.127746641662686,0.6706737830685369,-1.3368914011681325,0.5974410095402204,-1.227114207665099,0.03,-0.13281117022260733,2388,100.0,0.7342811325828803,0.08029226798426732,123,-0.5560893012784567,-0.9239340264601599,-0.510428337511552,1.1707342804004133,-0.8936068152644597,0.01347452912007913,1.3380291556607333,0.07614908146953996,-1.3598958643585493,1.207507204071224,0.5994360764640035,-0.07970871304173816,-1.0676521858241366,-1.2505359690833837,0.9183878747335011,-1.8880894237109433,-1.3633358228396977,1.8064989217349947,0.5922855513508927,-1.7669421691949194,-1.4073825934487882,-1.1274377412406824,-0.9242908235989484,-0.5401993254659305,0.3633461012469328,-0.7112225190499206,0.9394220736251816,0.8388893700978244
5,147,0.0022,-0.0004,100.0,518.67,-1.3402798651070043,0.13161430987327155,-0.9903800068404255,14.62,21.61,0.5547709341776811,-1.3625693981307472,0.3725130820852085,1.3,-0.7890511155170734,1.2693393426779713,-1.8947210432654389,0.5821243301519515,-1.7763454469447963,0.03,-2.7196806674955596,2388,100.0,0.8454744048660339,0.9517845062299315,122,-0.7277729710990745,-0.12234469550869768,-0.27135909605923614,1.1616610940995877,-0.9457024548056534,0.036295879768383,1.145853415781544,0.4876166421026898,-1.3598958643585493,1.207507204071224,0.5728498719043721,0.18153570397647537,-0.9607686369017562,-1.6660015131051416,1.0024334375794648,-1.1714711847025967,-1.5801654134779943,1.9375339603497765,0.6081380291667356,-1.8202764675119634,-1.5740498816821713,-0.7766246061802984,-1.4003339617174864,1.860657266454348,0.455485763314476,-0.37440874148263076,1.0704268358936673,0.6188179630171126
5,148,-0.002,-0.0001,100.0,518.67,-0.8785337878230156,-1.1090957172968243,-1.310501539970018,14.62,21.61,1.4434112846484022,-1.2210165119167822,0.30984515077055497,1.3,-0.7137854430402557,1.296551413569281,-1.0579765801194794,0.7689878186892769,-0.6538874288052291,0.03,-2.0729632931773216,2388,100.0,0.8454744048660339,1.5067090510957446,121,-0.8062569344458099,-0.07717120882190744,-0.43253402660509926,1.5368528632966518,-0.9597282039128738,0.12964953992415273,1.0766701494250592,-0.10258577587248793,-1.1396661550043075,-0.9655204255198748,0.5409277037538498,0.5276373529178828,-0.9032159567127911,-1.5400049509403804,1.0954838821587054,-0.8451046671834463,-1.7040680366998782,0.8478452046880731,0.6684205808608571,-1.152892323657311,-1.329979058838525,-0.4456599947488163,-1.7176960537964814,2.052151216713455,0.5212998076484087,-0.16843660078889164,0.9802232201229206,-0.0799416696478692
5,149,-0.0008,-0.0002,100.0,518.67,-0.2963322121172359,-0.7952207302908642,-0.791837731937747,14.62,21.61,0.657306359232035,-1.2210165119167822,0.4515099814184232,1.3,-1.5793406765235385,0.49379532227486844,-0.9185191695919818,0.7628611469339601,-0.7658666135127636,0.03,-0.7795285445408454,2388,100.0,0.7342811325828803,0.4769329661601714,120,-0.7179624756809765,0.05497538824118956,-0.21169536855633203,0.4282011555208742,-0.8733195710200564,-0.07273514122155944,1.0100492262669036,0.05650896479568149,-1.234050316148972,-1.2163947153967167,0.45667564705117725,-1.6012036164726107,-1.0676521858241366,-0.028708012773971926,1.0114383193129122,-0.1974522976833536,-1.3943114786451687,-0.1421772241727541,0.7030372160911721,-0.8144538517948411,-1.2169948671897481,-0.28547775038779555,-1.7176960537964814,2.052151216713455,0.6529278963163209,-0.26930963410002945,0.8655389164535854,0.027109832072766224
5,150,0.0004,0.0001,100.0,518.67,-1.6414186111617102,-1.2142684878119223,0.1674114614123031,14.62,21.61,0.4978068091474269,-1.2210165119167822,0.7432247884535467,1.3,-0.3750899168946431,0.8203401729708955,-0.6396043485433286,0.5213681685783119,-0.7818636398995611,0.03,-0.7795285445408454,2388,100.0,0.34510467959176366,0.532797853227202,119,-0.9386986225934781,0.8497695986611805,-0.6111108776726408,0.5991854824542419,-0.6634342540224558,1.1667103734279607,0.8127487999907651,-0.25987427745662267,-1.2655117032067313,-1.2163947153953354,0.518741328822152,-0.13877408974656127,-0.9689904483573059,0.7366380699045233,0.9724171651345266,-0.18082389818683606,-1.2704088554162418,0.516816681122957,0.6990471366410063,-0.7277301363753259,-1.1870322086309097,-0.207422955203475,-1.559015007756984,2.236126739705288,0.7977187938509914,-1.6899039249577066,0.8081967646189177,0.07474695915992777
5,151,0.001,-0.0,100.0,518.67,-1.3001280322997406,-0.37617297276984335,-0.28767420240959113,14.62,21.61,1.169983484503545,-0.9379107394952897,0.23879207371659472,1.3,-0.9772152967090775,0.5346134286118331,-1.197433990640635,0.5555754192121989,-0.501915678130772,0.03,-0.13281117022260733,2388,100.0,0.7342811325828803,0.32516668962806716,118,-1.3016869530714672,-0.23679316621344626,-0.816619272404688,-0.26438018470294017,-0.6884802345711022,1.0444470308560667,0.9408659599102731,-0.09256851431877669,-1.296973090264491,-1.604417917139357,0.468658161782274,0.30414929155442505,-0.9361032025350485,0.6406927661743269,0.9424008926895883,0.008810313952734383,-1.2394331996107708,0.46273548078110777,0.690204257859416,-0.625241097235567,-1.0172438101309915,0.0015744316377918923,-1.559015007756984,2.236126739705288,0.7977187938509914,-1.6899039249577066,0.8662005566670766,-0.26224027392719523
5,152,0.0002,-0.0003,100.0,518.67,-1.6213426947580782,-1.091019147364561,-1.4454656706622944,14.62,21.61,0.2015933589905199,-0.6548049670737971,0.879593737581912,1.3,-0.6761526068018603,1.296551413569281,-1.0579765801194794,0.7603083670358998,-0.6858814815788239,0.03,-0.7795285445408454,2388,100.0,-0.7668280432400093,0.3698585992817181,117,-1.370360420999826,-0.012347938735555173,-1.1248818645027823,-1.2202221072478363,-0.7906678352095318,1.6659876185521816,0.8614333207601811,0.4373304457103801,-1.1396661549971538,-0.9655204255252913,0.5762199541725676,1.535132348184116,-0.9114377681683701,0.7093265224869647,0.9484041471784393,0.05786303663972703,-1.0535792647709021,-1.2290241048953037,0.7278404126737688,-0.5292663254203592,-0.7619369903278292,-2.11126085504416,-1.082971869638446,0.61159950331479,0.415997336714107,0.7451168342955301,0.7283588455260177,-0.19927329062521928
5,153,0.0019,0.0002,100.0,518.67,-0.11564896448432115,-0.20198057160424843,-0.25532742728500096,14.62,21.61,1.1585906594975202,-1.504122284344712,0.3597147017462625,1.3,-0.3750899168946431,0.8883703501993246,-0.9185191695919818,0.6091837970712791,-0.45392459897037973,0.03,-1.4262459188590835,2388,100.0,0.1783147711669938,0.8447101393514451,116,-1.1839610080515035,0.7961424080797889,-0.8961709090752111,-0.7786029721184031,-0.5537328592194123,1.2553531791441375,0.7973747408005,-0.0676471203718054,-1.202588929098366,-0.5126625309713436,0.5867982679585048,1.4008391862273506,-0.8374414650682471,1.0954762842807102,0.8583553298436245,-0.4354389293869063,-1.0226036089724742,-1.259591215228865,0.6940864973245163,-0.7096878938442083,-0.7151203363296892,-1.8989374273175512,-0.9242908235989484,-0.5401993254659678,0.2580436303126311,0.47058898827460927,0.5715501149318826,-1.7087326769071511
5,154,-0.0019,-0.0001,100.0,518.67,-0.8785337878230156,-1.5412900711322557,-1.5614678986953179,14.62,21.61,1.249733259545849,-1.504122284344712,0.32131956072958506,1.3,-0.3750899168946431,0.6706737830685369,-1.0579765801194794,0.44529532761640345,-0.9365015616384765,0.03,0.5139062040956307,2388,100.0,1.7350205831314602,1.1836237875580886,115,-1.3262131916172697,0.32089450404300635,-1.0842773832855799,-0.1920452692683669,-0.7265501250050186,2.2947439817440496,0.9306165871168115,0.2511616841871399,-1.2655117032067313,-0.2110651953191125,0.5591823160393905,1.6409504922346903,-0.574343498490042,-0.6935314833148376,0.8973764840220102,-0.6829917133973482,-1.0535792647709021,-1.2290241048953037,0.6270100265664693,-0.6386579909138366,-0.755070547741363,-1.6420588174870483,-0.6069287315199532,0.7442681437345811,0.49497418991484493,2.0124064885224855,0.7389450889416035,-0.8838754229480527
5,155,0.0005,-0.0002,100.0,518.67,-0.7179264565937327,-1.0384327621069933,-0.9914954128792036,14.62,21.61,1.3522686846000733,-1.2210165119167822,0.6373071580626044,1.3,-0.8266839517554688,0.5618254995032976,-1.47634881169563,0.5969304535606454,0.753850893232044,0.03,-0.13281117022260733,2388,100.0,-0.3220549541073159,0.84936554660702,114,-1.1005717969957192,0.026659783174307745,-1.039943919099443,-0.28212151196369734,-0.9867778629053926,1.2642400189318421,1.1227923269960007,0.2067233053791106,-1.2655117032067313,-0.2110651953191125,0.5367151009186267,1.3616086240777616,-0.6730052359568726,-0.6935314833150085,0.8403455663765591,-0.4934507815615852,-1.2394331996107708,-1.2290241047035253,0.6429703443674757,-0.7137873018305261,-0.3955186450356895,0.8019179967033281,-0.4482476854804105,0.7442681437345811,0.33702048351336905,2.355893045193266,0.8139309798023648,-0.8743984524473272
5,156,-0.0012,-0.0003,100.0,518.67,-0.8785337878230156,-0.0705146084604039,-0.8498388459542586,14.62,21.61,-0.3680478913112444,-0.6548049670737971,0.5481598191501952,1.3,-0.6385197705634648,1.051642775547338,-0.9185191695919818,0.6056099052140226,-1.1071365097642367,0.03,-0.13281117022260733,2388,100.0,0.956667677149227,-0.23348218104220578,113,-0.9975615951031812,-0.15999086548424651,-0.9628782710749076,0.06075867167576218,-1.1130096048705467,0.6277252812726226,0.7768759952134311,2.0189348810373677,-1.2025889291055194,0.1809561224516891,0.6023380917503373,0.7699234073441644,-0.5990089328567496,-1.2341109499538625,0.9544074016674612,-0.6403203197612515,-1.177481887999829,-1.1129441876692334,0.6535386629112893,-0.7479550950884359,-0.5372170511367348,1.2461350268465812,-0.4482476854804105,0.7442681437345811,0.3896717189804965,2.507906293249654,0.6816029371069358,0.11689552295832466
5,157,0.0006,0.0001,100.0,518.67,-1.0993688682631941,-0.1921206243684685,-0.5319481249022223,14.62,21.61,0.7370561342742094,-1.0794636257092545,0.48505056437556965,1.3,-0.3750899168946431,0.4665832513835586,-1.3368914011681325,0.8042161812823602,-0.8005268373507695,0.03,-0.13281117022260733,2388,100.0,1.2902474939987272,0.6044911249632202,112,-0.8700251546648408,-0.9463803521992259,-0.7362389728522476,0.15016143829173817,-0.907883024177189,0.45369463339163507,0.8973061255376608,1.679671482004707,-1.296973090264491,-0.3195132712138568,0.5186477154257967,-0.666371871939852,-0.5332344412121764,-1.170119820646761,0.7713081397532352,-1.029135938351186,-1.2394331996107708,-0.9539232286809695,0.6628129016334353,-0.4725012279972556,-0.5640585994289825,1.2973035264980488,-0.28956663944091293,0.61159950331479,0.8766956470517294,1.6198700415813174,0.7371807150390254,0.03741997412283287
5,158,-0.0001,-0.0005,100.0,518.67,-1.6012667783544463,0.2975900883423832,-0.9680718860648382,14.62,21.61,0.5091996341535814,-0.5132520808662693,0.5561036414295298,1.3,-1.1653794779011082,0.2488866842529255,-1.3368914011681325,0.9425768517567259,-0.837853232253281,0.03,-0.13281117022260733,2388,100.0,0.789877768724457,-0.5342214897530362,111,-1.2330134851431087,-1.0863106964363847,-0.6102822147906763,0.629284417800486,-1.067926839883006,-0.34404802340700824,0.7512525632295586,1.5755662666902281,-1.0767433809030955,0.040741355432939726,0.5603056767953989,-0.8565866710118496,-0.7058924817791299,-0.2041266153127043,0.6302316592618205,-0.6272463823797306,-1.3323601670271836,-1.1129441875393358,0.7332324119308635,0.6857565405081801,-0.653946575105387,1.3650576677139998,0.02779545263808227,-1.3110340353294148,1.0214865445863532,1.2724398481910226,0.41055099631913927,1.0649331387885625
5,159,-0.0007,-0.0001,100.0,518.67,-0.5171672925574143,-0.8609537118628051,0.21760473315734277,14.62,21.61,0.7028776592561345,-1.504122284344712,0.6373071580626044,1.3,-0.3374570806562209,0.3033108260355451,-0.7790617590708261,0.3028502093051598,-1.1951201548915515,0.03,-0.7795285445408454,2388,100.0,1.5126340385651134,0.17991798325380082,110,-1.1447190263782752,-0.7420051513736017,-0.4387489982199743,-0.24326527841383305,-0.6684434501322079,0.52047349058711,0.6282600897067087,1.146170401820292,-1.0767433809030955,0.040741355432939726,0.6273328685721837,-1.6601676073509948,-0.697670670323551,-0.13696314147357605,0.549187723660453,-0.46641196005389407,-1.2704088554232849,-0.6317430426018763,0.7031450560763356,1.4997984284780987,-0.7144961142764042,1.5684320217318466,-0.28956663944091293,-1.3110340353294148,0.9688353091192726,0.9723180138279182,0.1728016129430565,0.23320537132172517
5,160,0.0022,0.0004,100.0,518.67,-0.7982301222084882,-0.11817102010004427,-0.20736496761749215,14.62,21.61,0.5319852841656312,-1.0794636257092545,0.747196699593214,1.3,-1.616973512761934,0.3169168614812,-1.197433990640635,0.6428804917255447,-0.36060861171414826,0.03,0.5139062040956307,2388,100.0,-0.6556347709568162,1.0076493932969621,109,-1.16434001721475,-0.7920477400656069,-0.20672339126440376,-0.8632843925569383,-0.4923702068752414,0.3831373635212755,0.44377137942279776,0.11923946964054273,-1.0452819938524895,-0.057003561978304,0.6506426042598898,-1.1188455651044908,-0.8703287108904754,1.4619166995533734,0.49515843325959813,-0.3830127595202253,-1.2084575438053,-0.9539232287455279,0.7128506547390865,1.4710617491174465,-0.9754209325592968,-0.9563350260919816,-0.13088559340141534,-0.5401993254659678,0.8898584559185346,1.7061227843746458,0.21029455837341762,0.49239390257561666
5,161,0.0019,-0.0005,100.0,518.67,-1.280052115896109,-0.4353326561845977,-0.06682380673132526,14.62,21.61,0.5433781091716562,-1.7872280567662044,0.49652497433459974,1.3,-0.26219140817942993,1.051642775547338,-0.7790617590708261,0.5632337589063333,-0.9471662458963572,0.03,-0.7795285445408454,2388,100.0,0.6786844964412639,0.08960308249545011,108,-1.2624449713982389,-0.7215965931069387,-0.2987049711646769,-0.836871271689392,-0.31654742342378395,0.1962839312738932,0.6487588352939231,-2.0124903096228577,-1.296973090264491,0.5378789801677311,0.6396898368885314,-0.9942985553271083,-0.7881105963348318,1.8815636798925615,0.49515843325959813,-0.3830127595202253,-1.177481887999829,-0.7404557647006736,0.7038999359723327,1.524445689855376,-0.937967609360818,-1.0812473532232187,-0.28956663944091293,-0.15594862637392176,0.8240444115845552,1.6772353125687545,0.2868242763989397,0.27260838081744126
5,162,-0.0017,0.0004,100.0,518.67,-1.219824366684985,-0.5996651101144127,-0.8286461312174495,14.62,21.61,1.4092328096303275,-0.6548049670737971,0.5583102587293094,1.3,-0.939582460470682,1.1332789882212675,-1.3368914011681325,0.8460817716103816,-0.9951573250567022,0.03,-0.7795285445408454,2388,100.0,0.4562979518749173,0.8167776958179298,107,-1.2918764576533692,-0.6913643851646905,-0.4014591685306769,-0.7402692824788033,-0.38316973168315893,0.5373538787446248,0.7999370839989746,-0.31759444302519135,-1.2025889291055194,0.9189011729204312,0.6552296606803639,-1.182184764276378,-0.9114377681683409,1.6062951841494557,0.642238168239864,0.3980550022613004,-1.177481887999829,-0.7404557647006736,0.7127428147540211,1.6480170503276588,-0.9835358192523329,-1.0385623594837117,-0.4482476854804105,0.015386898807413483,0.6266022785827103,1.3617704444972707,0.3371089326231777,0.4694936464772353
5,163,-0.001,0.0004,100.0,518.67,-0.09557304808068931,0.6459748906736105,-0.5955262691126245,14.62,21.61,0.3952713840932026,-0.9379107394952897,0.30146000503124826,1.3,-0.18692573570261228,0.41215910960093904,-1.3368914011681325,1.0594941710874595,-0.6725506262564849,0.03,-0.7795285445408454,2388,100.0,0.6786844964412639,-0.6412958566315226,106,-0.9239828794660524,-0.36004976437774394,-0.3136209030403676,-0.1532525542091472,-0.29951615665071235,-0.05183365660819538,0.774313652015102,-0.1945670643836037,-1.2969730902573373,0.32892489271679143,0.6012147309943289,-0.12719061881007235,-0.697670670323551,1.8922347714904937,0.6782576951738241,0.19755324558614276,-1.177481887999829,-0.7404557647006736,0.7374381713513563,2.264600706391036,-0.9448340519471735,-0.971739728059158,-0.6069287315199532,0.015386898807413483,0.6002766608491467,1.3262714124383177,0.3117460577732413,0.6673756530357147
5,164,-0.0019,-0.0001,100.0,518.67,-0.2361044629063404,0.20885056322028908,-1.2335385232942786,14.62,21.61,1.2839117345639237,-0.6548049670737971,0.7313090550345446,1.3,0.038871281727787234,0.7250979248513111,-0.5001469380221729,0.5433220757015653,-0.2939543351025476,0.03,-0.7795285445408454,2388,100.0,0.4562979518749173,1.014166963454767,105,-0.8553094115374149,-0.11505765393308624,-0.04389113495456448,-0.503362065391437,-0.6253643635885109,0.3033201962808431,0.9049931551329391,0.25074165413412053,-1.1082047679465479,0.41423735488249874,0.6211543844139247,0.12900912372787984,-0.6154525557678783,2.429590723930996,0.7713081397532352,-0.13050663371238994,-1.115530576388887,-0.15920478396337415,0.7882308043530046,1.1049622199316464,-0.7338469979289008,-0.9737369844151953,-0.6069287315199532,0.015386898807413483,0.3501832923801275,0.16624790260176145,0.5093559348650764,1.0247284848911469
5,165,0.0007,0.0003,100.0,518.67,-0.2963322121172359,0.2647235975564127,-0.36798343720169013,14.62,21.61,0.5889494091957559,0.05295946397671588,0.9488815207959843,1.3,-0.6008869343250426,0.8339462084165503,-0.7790617590708261,0.7689878186892769,-1.3977491557908592,0.03,-0.7795285445408454,2388,100.0,0.956667677149227,-0.1990321673508526,104,-0.7326782188084022,0.023289643776420753,0.052648090796607615,-0.4245017165172151,-0.661430575578555,0.12324278398998192,0.9178048711248753,0.19903610653661521,-0.8565136715417,1.707937191114996,0.6639357065396204,1.0537737227650634,-0.3934636464675095,0.17721124870612948,0.8853699750441373,-0.7026021776487248,-1.0226036089724742,-0.15920478401757007,0.814867280682939,1.0106445805803073,-0.976669376665922,-0.5109074033327703,-0.9242908235989484,-2.637454969466243,0.731904749517012,-1.6899039249580943,0.2235273626429292,0.872404297073387
5,166,-0.0021,-0.0004,100.0,518.67,0.04495836674496178,-0.4681991469705308,-1.12645954357148,14.62,21.61,1.18137630950957,-0.6548049670737971,0.6240674542637666,1.3,-0.4879884256098562,0.8203401729708955,-0.9185191695919818,0.8394445438754898,-0.6032301785804258,0.03,-0.7795285445408454,2388,100.0,0.6786844964412639,0.21995448565184383,103,-0.4089318700036415,-0.34638752621600344,0.04436146197677422,-0.3920177252257654,-0.8993673907906533,-0.4261976572644063,1.0612960902346484,0.10158801821079694,-0.6048225751296986,-0.21106519542365415,0.6909899780808583,0.9346836974689231,-0.442794515200954,0.13463085919158688,0.834342311887708,-0.894817335114404,-1.0535792647779452,-0.22852727026513062,0.8732087126445593,0.5196890279657038,-0.8961447317891788,-0.45322475425197806,-0.9242908235989484,-2.637454969466243,0.731904749517012,-1.6899039249580943,0.2544039059385737,0.8538947431849837
5,167,-0.0004,0.0003,100.0,518.67,-0.27625629571360405,-0.8428771419305419,-1.1153054831836737,14.62,21.61,1.2155547845277743,-1.0794636257092545,0.4876985051354014,1.3,-0.9019496242322865,1.2421272717866614,-1.197433990640635,0.6954677576253823,-1.11780119402207,0.03,-0.13281117022260733,2388,100.0,0.8454744048660339,0.5830762515875427,102,-0.17838522767276305,-2.0484649744217687,-0.01695959129010595,-0.053692796905218616,-0.9637355608006469,-0.2839119818975523,1.0177362558620362,-0.14742668265787717,-0.6992067362815165,0.22615638607368346,0.6760118346669873,1.0481322720563395,-0.4345727037453458,0.040143323718654166,0.8583553298436245,-0.623273918133046,-1.0226036089724742,-0.4304536827371445,0.8413959170277591,0.6080381093710648,-0.9248589462413366,-0.3564835158534388,-0.7656097775594508,-1.3110340353294148,0.8240444115845085,-1.7762714427049688,0.19904667474434062,0.6316596505117205
5,168,-0.0004,-0.0004,100.0,518.67,-0.9186856206302793,-1.012139569478247,-0.26425067559522575,14.62,21.61,0.3838785590871777,-0.7963578532877619,0.8694432980027977,1.3,-1.2030123141395037,0.1672504715788414,-0.6396043485433286,0.5014564853734974,-0.36327478277860664,0.03,1.1606235784138688,2388,100.0,1.1234575855739968,0.7087722474883286,101,-0.37950038374851114,-1.0424083677250173,-0.43502001525108697,-0.1187458762975937,-0.8893489985712061,0.25824729131167545,1.0151739126635615,-0.12437704314076331,-0.6677453492237571,0.10395227893065512,0.7964922757518456,0.15187335513230207,-0.6565616130457146,0.8115327190296442,0.8043260394425991,0.0020220376199849006,-0.8677253299380764,-0.8558563668760768,0.7235268132681126,-0.1787011660466582,-0.8524491880575186,-0.11428249754130998,-0.28956663944091293,1.229693360167531,0.9293468825188569,-1.4256861993716168,0.5188394445915753,-0.31702186836137386
